[1.246s] Invoking command in '/home/jetson/dobot-magician/src/magician_ros2/dobot_motion': AMENT_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_motion:/home/jetson/dobot-magician/install/dobot_msgs:${AMENT_PREFIX_PATH} CMAKE_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_msgs:${CMAKE_PREFIX_PATH} LD_LIBRARY_PATH=/home/jetson/dobot-magician/install/dobot_msgs/lib:${LD_LIBRARY_PATH} PYTEST_ADDOPTS=--tb=short --junit-xml=/home/jetson/dobot-magician/build/dobot_motion/pytest.xml --junit-prefix=dobot_motion -o cache_dir=/home/jetson/dobot-magician/build/dobot_motion/.pytest_cache PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=/home/jetson/dobot-magician/install/dobot_motion/lib/python3.10/site-packages:/home/jetson/dobot-magician/install/dobot_msgs/local/lib/python3.10/dist-packages:${PYTHONPATH} /usr/bin/python3 -m pytest
[2.483s] ============================= test session starts ==============================
[2.483s] platform linux -- Python 3.10.12, pytest-6.2.5, py-1.10.0, pluggy-0.13.0
[2.483s] cachedir: /home/jetson/dobot-magician/build/dobot_motion/.pytest_cache
[2.483s] rootdir: /home/jetson/dobot-magician/src/magician_ros2/dobot_motion
[2.483s] collected 3 items
[2.484s] 
[2.796s] test/test_copyright.py F                                                 [ 33%]
[3.347s] test/test_flake8.py F                                                    [ 66%]
[3.480s] test/test_pep257.py .                                                    [100%]
[3.480s] 
[3.480s] =================================== FAILURES ===================================
[3.481s] ________________________________ test_copyright ________________________________
[3.481s] test/test_copyright.py:23: in test_copyright
[3.481s]     assert rc == 0, 'Found errors'
[3.481s] E   AssertionError: Found errors
[3.481s] E   assert 1 == 0
[3.481s] ----------------------------- Captured stderr call -----------------------------
[3.481s] dobot_motion/PTP_params_class.py: could not find copyright notice
[3.481s] dobot_motion/PTP_server.py: could not find copyright notice
[3.481s] dobot_motion/sliding_rail_server.py: could not find copyright notice
[3.482s] launch/dobot_PTP.launch.py: could not find copyright notice
[3.482s] launch/dobot_rail.launch.py: could not find copyright notice
[3.482s] 5 errors, checked 9 files
[3.482s] _________________________________ test_flake8 __________________________________
[3.482s] test/test_flake8.py:23: in test_flake8
[3.482s]     assert rc == 0, \
[3.482s] E   AssertionError: Found 308 code style errors / warnings:
[3.482s] E     ./dobot_motion/PTP_server.py:10:1: F401 'geometry_msgs.msg.PoseStamped' imported but unused
[3.482s] E     ./dobot_motion/PTP_server.py:10:42: W291 trailing whitespace
[3.483s] E     ./dobot_motion/PTP_server.py:11:1: F401 'tf_transformations' imported but unused
[3.483s] E     ./dobot_motion/PTP_server.py:20:1: E302 expected 2 blank lines, found 1
[3.483s] E     ./dobot_motion/PTP_server.py:45:1: W293 blank line contains whitespace
[3.483s] E     ./dobot_motion/PTP_server.py:53:64: E251 unexpected spaces around keyword / parameter equals
[3.483s] E     ./dobot_motion/PTP_server.py:53:66: E251 unexpected spaces around keyword / parameter equals
[3.483s] E     ./dobot_motion/PTP_server.py:53:89: W291 trailing whitespace
[3.483s] E     ./dobot_motion/PTP_server.py:54:57: E127 continuation line over-indented for visual indent
[3.483s] E     ./dobot_motion/PTP_server.py:54:65: E251 unexpected spaces around keyword / parameter equals
[3.483s] E     ./dobot_motion/PTP_server.py:54:67: E251 unexpected spaces around keyword / parameter equals
[3.484s] E     ./dobot_motion/PTP_server.py:54:99: W291 trailing whitespace
[3.484s] E     ./dobot_motion/PTP_server.py:55:57: E127 continuation line over-indented for visual indent
[3.484s] E     ./dobot_motion/PTP_server.py:60:9: E303 too many blank lines (2)
[3.484s] E     ./dobot_motion/PTP_server.py:60:32: W291 trailing whitespace
[3.484s] E     ./dobot_motion/PTP_server.py:61:25: W291 trailing whitespace
[3.484s] E     ./dobot_motion/PTP_server.py:63:29: W291 trailing whitespace
[3.484s] E     ./dobot_motion/PTP_server.py:66:36: E231 missing whitespace after ','
[3.484s] E     ./dobot_motion/PTP_server.py:66:38: E231 missing whitespace after ','
[3.485s] E     ./dobot_motion/PTP_server.py:66:40: E231 missing whitespace after ','
[3.485s] E     ./dobot_motion/PTP_server.py:70:53: E251 unexpected spaces around keyword / parameter equals
[3.485s] E     ./dobot_motion/PTP_server.py:70:55: E251 unexpected spaces around keyword / parameter equals
[3.485s] E     ./dobot_motion/PTP_server.py:74:57: E251 unexpected spaces around keyword / parameter equals
[3.485s] E     ./dobot_motion/PTP_server.py:74:59: E251 unexpected spaces around keyword / parameter equals
[3.485s] E     ./dobot_motion/PTP_server.py:86:9: E303 too many blank lines (2)
[3.485s] E     ./dobot_motion/PTP_server.py:89:13: E117 over-indented
[3.485s] E     ./dobot_motion/PTP_server.py:93:13: E117 over-indented
[3.485s] E     ./dobot_motion/PTP_server.py:97:13: E117 over-indented
[3.486s] E     ./dobot_motion/PTP_server.py:101:5: E303 too many blank lines (2)
[3.486s] E     ./dobot_motion/PTP_server.py:108:1: W293 blank line contains whitespace
[3.486s] E     ./dobot_motion/PTP_server.py:110:5: E303 too many blank lines (2)
[3.486s] E     ./dobot_motion/PTP_server.py:119:5: E303 too many blank lines (3)
[3.486s] E     ./dobot_motion/PTP_server.py:121:5: E301 expected 1 blank line, found 0
[3.486s] E     ./dobot_motion/PTP_server.py:126:100: E501 line too long (102 > 99 characters)
[3.486s] E     ./dobot_motion/PTP_server.py:127:42: W291 trailing whitespace
[3.486s] E     ./dobot_motion/PTP_server.py:136:100: E501 line too long (110 > 99 characters)
[3.486s] E     ./dobot_motion/PTP_server.py:144:5: E303 too many blank lines (3)
[3.487s] E     ./dobot_motion/PTP_server.py:150:1: W293 blank line contains whitespace
[3.487s] E     ./dobot_motion/PTP_server.py:171:5: E303 too many blank lines (2)
[3.487s] E     ./dobot_motion/PTP_server.py:173:100: E501 line too long (154 > 99 characters)
[3.487s] E     ./dobot_motion/PTP_server.py:178:5: E303 too many blank lines (3)
[3.487s] E     ./dobot_motion/PTP_server.py:180:100: E501 line too long (125 > 99 characters)
[3.487s] E     ./dobot_motion/PTP_server.py:184:5: E303 too many blank lines (2)
[3.487s] E     ./dobot_motion/PTP_server.py:190:1: W293 blank line contains whitespace
[3.487s] E     ./dobot_motion/PTP_server.py:191:5: E303 too many blank lines (2)
[3.487s] E     ./dobot_motion/PTP_server.py:202:5: E303 too many blank lines (2)
[3.487s] E     ./dobot_motion/PTP_server.py:207:76: W291 trailing whitespace
[3.488s] E     ./dobot_motion/PTP_server.py:209:100: E501 line too long (120 > 99 characters)
